???????,Martinique ,mq,596
?????,Nauru,nr,674
???????,Norway,no,47
??????,Nigeria,ng,234
??? ?????,New Zealand,nz,64
???'?,Niger,ne,227
????????,Nicaragua,ni,505
??????,Namibia,na,264
????,Nepal,np,977
??? ???? ?????????,Sao Tome,st,239
????,Sudan,sd,249
????????,Swaziland,sz,268
??????,Somalia,so,252
?????,Syria,sy,963
??????,Surinam,sr,597
????? ??????,Sierra Leone,sl,232
????? (????),Seychelles Islands,sc,248
???,China,cn,86
???????,Singapore,sg,65
???????,Slovenia,si,386
???????,Slovakia,sk,421
?????,Samoa,ws,685
????? ?????????,American Samoa,as,1684
?? ?????,San Marino,sm,378
????,Senegal,sn,221
??? ????,Saint Helena Island,sh,290
??? ??????,Saint Vincent and the Grenadines,vc,1784
??? ?????,St. Lucia,lc,1758
??? ???? ?????,Saint Kitts and Nevis,kn,1869
????,Spain,es,34
???????,Scotland ,uk,44
?????,Serbia,rs,381
??? ???? )?????(,Sri Lanka,lk,94
????,Oman,om,968
????,Iraq,iq,964
??? ???????,Saudi Arabia,sa,966
?????? ????,Puerto Rico,pr,1939
?????? ????,Puerto Rico,pr,1787
?????,Poland,pl,48
???????? ???????,French Polynesia,pf,589
???????,Portugal,pt,351
???'?,Fiji,fj,679
??????,Finland,fi,358
????,Palau,pw,680
????,Panama,pa,507
??????,Pakistan,pk,92
???????,Paraguay,py,595
???,Peru,pe,51
?'??,Chad,td,235
?'???,Chile,cl,56
?'???,Czech Republic,cz,420
???? ??????,Northen Ireland,uk,44
????,France,fr,33
????,Cuba,cu,53
????????,Colombia,co,57
?????? (????),Comoro Islands,km,269
??????,Kosovo,rs,383
????? ????,Costa Rica,cr,506
?????? ???????,South Korea,kr,82
?????? ???????,North Korea,kp,850
???????,Kazakhstan,kz,7
????,Qatar,qa,974
??????????,Kyrgyzstan,kg,996
???????,Kiribati,ki,686
??????? ?????,New Caledonia,nc,687
???????,Cambodia,kh,855
?????,Cameroon,cm,237
????,Canada,ca,1
????,Kenya,ke,254
???????,Cyprus,cy,357
???????,Croatia,hr,385
????? ??????,Vatican,va,379
????? ??????,Vatican,va,3906
???????,Reunion,re,262
??????,Rwanda,rw,250
??????,Romania,ro,40
?????,Russia,ru,7
??????,Sweden,se,46
?????,Switzerland,ch,41
??????,Thailand,th,66
???????,Tunisia,tn,216
????,Yemen,ye,967
